33796206,fd1f782e19074fcc7b294aaf95adc0dafd0095ad,,requires-io-develop,errored,1173,2014-08-28 13:18:41 UTC,33796208,33796209,33796211,33796214,33796218,33796222,33796226,33796228,33796231,33796233,33796234,33796237,push
33796174,4bd31f1407d99604ab42f4604501229e32e5d697,,requires-io-develop,passed,2491,2014-08-28 13:09:01 UTC,33796175,33796176,33796177,33796178,33796179,33796180,33796181,33796182,33796183,33796184,33796185,33796186,push
33267317,cedbf7e15874bdc7025c8b4d5a3a5432c068d8a2,,feature/move-repositories,errored,4,2014-08-22 09:55:58 UTC,33267319,33267321,33267324,33267326,33267328,33267330,33267333,33267335,33267337,33267339,33267340,33267341,push
33267316,4bd31f1407d99604ab42f4604501229e32e5d697,,develop,passed,2257,2014-08-22 09:55:59 UTC,33267318,33267320,33267322,33267323,33267325,33267327,33267329,33267331,33267332,33267334,33267336,33267338,push
33182107,c2edcd2fa9fce22a0fb1896dc4c75c0d7d45c544,,feature/move-repositories,passed,2468,2014-08-21 15:12:14 UTC,33182108,33182109,33182110,33182111,33182112,33182113,33182114,33182116,33182118,33182119,33182120,33182121,push
33173398,374eb537e72d605a937a9700f4cd4f0348f1abd0,,develop,passed,2364,2014-08-21 13:32:41 UTC,33173399,33173400,33173401,33173402,33173403,33173404,33173405,33173406,33173407,33173408,33173409,33173410,push
33087832,6f57158208e2056920dc784cd4db3e92a13f9dcc,368,develop,passed,2418,2014-08-20 16:42:14 UTC,33087833,33087834,33087835,33087836,33087837,33087838,33087839,33087840,33087841,33087842,33087843,33087844,pull_request
32963605,500ea083dbc65eaffd3919ca3e0014f16ffc2bf8,,develop,passed,2465,2014-08-19 13:37:27 UTC,32963606,32963607,32963608,32963609,32963610,32963611,32963612,32963613,32963614,32963615,32963616,32963617,push
32946470,1f16d0803d1ca37092f30e44a17e4ea790c6f625,,develop,passed,2281,2014-08-19 09:59:54 UTC,32946471,32946472,32946473,32946474,32946475,32946476,32946477,32946478,32946479,32946480,32946481,32946482,push
32944315,0d7081ba6c719d1e04c139497b0f248883b99567,,feature/fix-travis-build,passed,2178,2014-08-19 09:31:08 UTC,32944317,32944319,32944320,32944322,32944323,32944325,32944326,32944328,32944329,32944330,32944331,32944332,push
32942921,95e9172441affcceca224e1171d3fd397aa1de4f,,feature/fix-travis-build,errored,629,2014-08-19 09:14:14 UTC,32942922,32942923,32942924,32942925,32942926,32942927,32942928,32942929,32942930,32942931,32942932,32942933,push
32942404,7882d5bde53889015f09a0de78277f652ecaed0d,,feature/fix-travis-build,errored,75,2014-08-19 09:07:10 UTC,32942405,32942406,32942407,32942408,32942409,32942410,32942411,32942412,32942413,32942414,32942415,32942416,push
32870551,1b520c8f5a677556c6dc9b22716777e237217a63,367,develop,errored,1223,2014-08-18 16:05:47 UTC,32870552,32870553,32870554,32870555,32870556,32870557,32870558,32870559,32870560,32870561,32870562,32870563,pull_request
31509429,ce667dc38214214fc378eabc3a7730f025186fc3,363,develop,failed,1058,2014-08-02 19:18:29 UTC,31509430,31509431,31509432,31509433,31509434,31509435,31509436,31509437,31509438,31509439,31509440,31509441,pull_request
31508914,eab629eadaebc424bd418f3c497ee7a1ea297b71,362,develop,errored,91,2014-08-02 19:08:28 UTC,31508915,31508916,31508917,31508918,31508919,31508920,31508921,31508922,31508923,31508924,31508925,31508926,pull_request
30355083,0f531dfcf181d5641c01e83397f92ee415b126e5,,develop,errored,848,2014-07-19 17:38:43 UTC,30355084,30355085,30355086,30355087,30355088,30355089,30355090,30355091,30355092,30355093,30355094,30355095,push
30178187,24da53e0bbb9b4744371823588a41bd67c156f8a,,develop,passed,2923,2014-07-17 14:46:03 UTC,30178188,30178189,30178190,30178191,30178192,30178193,30178194,30178195,30178196,30178197,30178198,30178199,push
30173737,24da53e0bbb9b4744371823588a41bd67c156f8a,,feature/fix-travis-2.6,passed,2890,2014-07-17 13:56:52 UTC,30173738,30173739,30173740,30173741,30173742,30173743,30173744,30173745,30173746,30173747,30173748,30173749,push
30082971,934021d7daf26b1a0384cc0c748e2b2b2410ea58,,develop,errored,141,2014-07-16 15:57:39 UTC,30082972,30082973,30082974,30082975,30082976,30082977,30082978,30082979,30082980,30082981,30082982,30082983,push
30081706,6599c56969f869be864671cbeb072f6b232bb1c6,,feature/fix-admin-user-issue-356,errored,106,2014-07-16 15:26:16 UTC,30081707,30081708,30081709,30081710,30081711,30081712,30081713,30081714,30081715,30081716,30081717,30081718,push
30075641,0da8a095785bab3fdf1c23123487b72504b4a6e6,,feature/fix-admin-user-issue-356,errored,102,2014-07-16 14:25:27 UTC,30075642,30075643,30075644,30075645,30075646,30075647,30075648,30075649,30075650,30075651,30075652,30075653,push
29323612,a4e3d4ff1e913770147160e6f853bc8b8f136062,,develop,errored,132,2014-07-07 14:26:38 UTC,29323613,29323616,29323617,29323618,29323619,29323620,29323621,29323626,29323627,29323628,29323629,29323630,push
28761232,576f166e22cd83cc46f7c218561f99454fe877f3,,feature/review-customize-look-and-feel,passed,2378,2014-06-30 09:21:15 UTC,28761233,28761236,28761238,28761240,28761242,28761244,28761246,28761248,28761250,28761252,push
28761231,0c209f96d8c2fc642fb31e63894acf9dae7c4dac,,develop,passed,2649,2014-06-30 09:21:22 UTC,28761234,28761235,28761237,28761239,28761241,28761243,28761245,28761247,28761249,28761251,28761253,28761254,push
28391781,493a730b626ce9415234331e76f6bdb6f0900cc9,,feature/review-customize-look-and-feel,passed,2470,2014-06-25 09:35:00 UTC,28391782,28391783,28391784,28391785,28391786,28391787,28391788,28391789,28391790,28391791,push
28224574,a321c7092f995c8e9a3f54ddc8e4c6a9f613d0a5,,feature/review-customize-look-and-feel,passed,2549,2014-06-23 13:43:44 UTC,28224575,28224576,28224577,28224578,28224579,28224580,28224581,28224582,28224583,28224584,push
28209566,5ace11da4c81cb1d2f7267c8b0336e6c00fb2909,,develop,passed,2585,2014-06-23 09:47:40 UTC,28209567,28209568,28209569,28209570,28209571,28209572,28209573,28209574,28209575,28209576,28209577,28209578,push
28197955,824fb1b7c7499453074b49555d311f2db8e21572,354,develop,passed,2162,2014-06-23 05:43:37 UTC,28197956,28197957,28197958,28197959,28197960,28197961,28197962,28197963,28197964,28197965,28197966,28197967,pull_request
28197506,e6bfc6b5914e270ae8c3a85c6940268572e58ad0,354,develop,failed,2436,2014-06-23 05:31:08 UTC,28197507,28197508,28197509,28197510,28197511,28197512,28197513,28197514,28197515,28197516,28197517,28197518,28197519,pull_request
28169028,454444d73d1fc95c6fab0c0dbbc42af95da53c63,,feature/review-customize-look-and-feel,passed,1952,2014-06-22 17:41:20 UTC,28169029,28169030,28169031,28169032,28169033,28169034,28169035,28169036,28169037,28169038,push
28125232,c8e7d1442ca8c82d13a1929dd50681a371d2e309,,develop,errored,897,2014-06-21 19:41:59 UTC,28125233,28125234,28125235,28125236,28125237,28125238,28125239,28125240,28125241,28125242,push
28054183,39bc73acce03900e8291348781c96d9b92491155,,develop,passed,2280,2014-06-20 15:47:40 UTC,28054184,28054185,28054186,28054187,28054188,28054189,28054190,28054191,28054192,28054193,push
28046694,8a66cb3ff7e4517b0c7af91ba380e4923cb38e7a,,feature/standardize-categories,errored,42,2014-06-20 14:21:04 UTC,28046695,28046696,28046697,28046698,28046699,28046700,28046701,28046702,28046703,28046704,push
28040670,24ae7d9eb0cef365238513da0682d50b6a419b2e,,feature/gulp-front-end,passed,2377,2014-06-20 13:03:13 UTC,28040671,28040672,28040673,28040674,28040675,28040676,28040677,28040678,28040679,28040680,push
27987565,5bd186b2c977c01e55b583be077e73ddc405289e,,feature/standardize-categories,errored,14,2014-06-19 19:59:16 UTC,27987566,27987567,27987568,27987569,27987570,27987571,27987572,27987573,27987574,27987575,push
27846506,37b11c8cdbeba13b8faaacbfa532639ddb20d797,,develop,passed,2059,2014-06-18 09:13:08 UTC,27846507,27846508,27846509,27846510,27846511,27846512,27846513,27846514,27846515,27846516,push
27846230,f69059afb4035704302420bae3f2ce0ffff295f4,,feature/remove-wysiwygs,passed,2051,2014-06-18 09:06:33 UTC,27846231,27846232,27846233,27846234,27846235,27846238,27846239,27846241,27846243,27846245,push
27688565,c815f62289f2ab6afdd7ce1a1c72325779129535,,feature/remove-wysiwygs,passed,2370,2014-06-16 14:59:51 UTC,27688566,27688567,27688568,27688569,27688570,27688571,27688572,27688573,27688574,27688575,push
27629704,0f3e8e5e86cc7e5d6cfa91c9620ca32261a9e120,,feature/remove-wysiwygs,passed,1864,2014-06-15 18:40:47 UTC,27629705,27629706,27629707,27629708,27629709,27629710,27629711,27629712,27629713,27629714,push
27574371,44435a8389cd4f3669d691f3b9f54e1b26bb5b19,,feature/remove-wysiwygs,passed,2166,2014-06-14 16:49:06 UTC,27574372,27574373,27574374,27574375,27574376,27574377,27574378,27574379,27574380,27574381,push
27063000,20f83fedef556c25761a6e8a5db416b83b5be18f,,feature/remove-wysiwygs,passed,1897,2014-06-08 12:18:06 UTC,27063001,27063002,27063003,27063004,27063005,27063006,27063007,27063008,27063009,27063010,push
26963316,011af383c2eaa6d1cec37c4c601fb496789b95a8,,feature/remove-wysiwygs,passed,2395,2014-06-06 17:40:30 UTC,26963317,26963318,26963319,26963320,26963321,26963322,26963323,26963324,26963325,26963326,push
26697535,f906968c3c14b39d3d5372302f9ce8580061d22d,,feature/remove-wysiwygs,passed,2513,2014-06-03 19:41:46 UTC,26697536,26697537,26697538,26697539,26697540,26697541,26697542,26697543,26697544,26697545,push
26155879,ea5880e09c48730e988fad28c10e06b6be6a7d99,,feature/remove-wysiwygs,passed,2874,2014-05-27 18:56:43 UTC,26155880,26155881,26155882,26155883,26155884,26155885,26155886,26155887,26155888,26155889,push
25937092,204d44706ec292d16d2b4e024cc834285dab807b,,feature/remove-wysiwygs,passed,2275,2014-05-24 12:26:38 UTC,25937093,25937094,25937095,25937097,25937099,25937100,25937101,25937102,25937103,25937104,push
25913001,5181aa3f78117fb018ea710b69e2e165929a191f,,feature/gulp-front-end,passed,2163,2014-05-23 22:57:57 UTC,25913002,25913003,25913004,25913005,25913006,25913007,25913008,25913009,25913010,25913011,push
25865678,47fd36f1943c4641ba0d70ad14533252e069e866,,develop,passed,2446,2014-05-23 12:15:00 UTC,25865679,25865680,25865681,25865682,25865683,25865684,25865685,25865686,25865687,25865688,push
25865667,8ce5ca1f82a0795d89cdf1c6d1cd46fc2be1ff6c,,feature/use-django-comments,errored,8,2014-05-23 12:10:54 UTC,25865668,25865669,25865670,25865671,25865672,25865673,25865674,25865675,25865676,25865677,push
25821542,04a7a72d8904eacecff8b6aaf6f57480566f682b,,feature/use-django-comments,errored,3003,2014-05-22 21:06:13 UTC,25821543,25821544,25821545,25821546,25821547,25821548,25821549,25821550,25821551,25821552,push
25820647,65030c7b71ac690c598b7ca98e746122dcd572a5,,develop,passed,2760,2014-05-22 20:39:43 UTC,25820648,25820649,25820650,25820651,25820652,25820653,25820654,25820655,25820656,25820657,push
25820194,58b6432f69c4c1f03522cfca603502262b2e48cd,,feature/use-django-comments,errored,179,2014-05-22 20:15:57 UTC,25820195,25820196,25820197,25820198,25820199,25820200,25820201,25820202,25820203,25820204,push
25767052,9627a90eb7fddeadc6ff8032f26733b56601da09,350,develop,passed,2271,2014-05-22 08:27:49 UTC,25767053,25767054,25767055,25767056,25767057,25767058,25767059,25767060,25767061,25767062,pull_request
25766353,9713546285df0080b3704b8e11bf32be1b14e81c,350,develop,errored,132,2014-05-22 08:18:33 UTC,25766354,25766355,25766356,25766357,25766358,25766359,25766360,25766361,25766362,25766363,pull_request
25728958,c4e47be7210a9f56b525677e45cf7f6b183ae5d3,,develop,passed,2415,2014-05-21 20:33:55 UTC,25728959,25728962,25728963,25728964,25728965,25728966,25728967,25728968,25728969,25728970,push
25727387,b1abe4688ca5b95b821e33b0129a5f4fa33b1cd4,,feature/use-django-comments,passed,2554,2014-05-21 20:20:47 UTC,25727388,25727389,25727390,25727391,25727392,25727393,25727394,25727395,25727396,25727397,push
25727283,13a40ffb84315f3c38adcb97a2c5cd264ea0ad5d,,feature/use-django-comments,failed,187,2014-05-21 20:04:57 UTC,25727284,25727285,25727286,25727287,25727288,25727289,25727290,25727291,25727292,25727293,push
25722265,76c320547a03c1140bdbe063a0a007a46e34f670,350,develop,errored,167,2014-05-21 18:59:09 UTC,25722266,25722267,25722268,25722269,25722270,25722271,25722272,25722273,25722274,25722275,pull_request
25706576,f2f8361bbf7506a95b4faf624e3dba0b1c56cc35,,feature/use-django-comments,failed,180,2014-05-21 15:51:21 UTC,25706577,25706578,25706581,25706593,25706597,25706600,25706602,25706604,25706608,25706609,push
25699152,7d91ccfe9b6a6781fbb2b8d21777448a1fb96199,,feature/gulp-front-end,passed,2611,2014-05-21 14:26:48 UTC,25699153,25699156,25699157,25699158,25699159,25699160,25699161,25699162,25699163,25699164,push
25638056,a3fd3ad4a785d07e6f3c8786135acc830bd6a829,,develop,passed,2552,2014-05-20 20:39:56 UTC,25638057,25638058,25638059,25638060,25638061,25638062,25638063,25638064,25638065,25638066,push
25636376,9ed6e5b24cb6f06a3d8b885569efc457ccbe02f1,,feature/standardize-annotations,passed,2670,2014-05-20 20:20:39 UTC,25636377,25636378,25636379,25636380,25636381,25636382,25636383,25636384,25636385,25636386,push
25614563,58c4b0e92b898a8f3019803492790aeed19e639e,,feature/standardize-annotations,passed,2475,2014-05-20 15:58:45 UTC,25614564,25614565,25614566,25614567,25614568,25614569,25614570,25614571,25614572,25614573,push
25546316,c6a6680dfcf3056093bf74217acd827092dfb28b,,develop,passed,2463,2014-05-19 20:00:59 UTC,25546317,25546318,25546319,25546320,25546321,25546322,25546323,25546324,25546325,25546326,push
25466185,3059c1a316d122613845caff6ab9460157eaae2b,,develop,passed,2052,2014-05-18 19:08:07 UTC,25466186,25466187,25466188,25466189,25466190,25466191,25466192,25466193,25466194,25466195,push
25465673,bb951b23e7946071af368c0c5cc0230251ba5248,,feature/simplify-travis-build,passed,1973,2014-05-18 18:58:58 UTC,25465675,25465677,25465679,25465681,25465682,25465683,25465684,25465685,25465686,25465687,push
25465233,b9a6218e367414ca3dd003fc9abc408496b42020,,feature/simplify-travis-build,errored,837,2014-05-18 18:49:21 UTC,25465234,25465235,25465236,25465237,25465238,25465239,25465240,25465241,25465242,25465243,push
25451990,93f9ffb214462da32519f37e9f4d6d87dbbd34da,,feature/simplify-travis-build,passed,2132,2014-05-18 13:40:15 UTC,25451991,25451992,25451993,25451994,25451995,25451996,25451997,25451998,25451999,25452000,push
25446977,f12ffce5116896aba283a8c2556d40c7e65fc1d8,,develop,passed,1790,2014-05-18 11:14:55 UTC,25446978,25446979,25446980,25446981,25446982,25446983,25446984,25446985,25446986,25446987,push
25417206,50f9a66273b541de9f722e18bfe8779ed9ad2a8a,,feature/build-mysql,passed,1981,2014-05-17 19:58:15 UTC,25417207,25417208,25417209,25417210,25417211,25417212,25417213,25417214,25417215,25417216,push
25416622,defc063b2b0d904996fb74a3ca9466ef5394e58c,,feature/build-mysql,failed,959,,25416623,25416624,25416625,25416626,25416627,25416628,25416629,25416630,25416631,25416632,push
25409716,81148e6a5c7a888a0ea64a130f86629dc1126091,,feature/build-mysql,failed,468,2014-05-17 17:26:22 UTC,25409717,25409718,25409719,25409720,25409721,25409722,25409723,25409724,25409725,25409726,push
25409517,a8c263f0b0ab69e0874955586a1a4129cdfd02c1,,test-travis,failed,137,2014-05-17 17:22:08 UTC,25409518,push
25398129,f5088f447f5fad1b94e9f1bd74308f0f30b08cc2,,feature/build-mysql,errored,2237,2014-05-17 12:48:56 UTC,25398130,25398131,25398132,25398133,25398134,25398135,25398136,25398137,25398138,25398139,25398140,25398141,push
25397516,553e956b8933242f13c82413f937c727476483dd,,feature/build-mysql,errored,2311,2014-05-17 12:36:03 UTC,25397517,25397518,25397519,25397520,25397521,25397522,25397523,25397524,25397525,25397526,25397527,25397528,push
25396602,89cbcbe6556ab091e57a22754e012f5f5dd05d96,,feature/build-mysql,errored,2162,2014-05-17 12:11:05 UTC,25396603,25396604,25396605,25396606,25396607,25396608,25396609,25396610,25396611,25396612,25396613,25396614,push
25367126,a0af964137f6865310e0cfd65435849b3c6f8821,,develop,passed,1987,2014-05-16 21:21:29 UTC,25367127,25367128,25367129,25367130,25367131,25367132,25367133,25367134,push
25366081,7bf9144be02632c98fc9fb610ac397fd51a85c46,,feature/build-postgres,passed,1965,2014-05-16 21:06:14 UTC,25366082,25366084,25366085,25366086,25366087,25366088,25366091,25366093,push
25363209,10fef34535743c3f7ea495ce9c540d964f1e9c4f,,feature/build-postgres,failed,2037,2014-05-16 20:24:43 UTC,25363210,25363211,25363212,25363213,25363214,25363215,25363216,25363217,push
25328445,104cf2c338c2e3e71935e48d396c9a8229c86b1d,,feature/build-postgres,failed,1946,2014-05-16 12:48:03 UTC,25328446,25328447,25328448,25328449,25328450,25328451,25328452,25328453,push
25318173,859403f28bb1450e50796cefb372e2e7adcd9ddf,,develop,passed,919,2014-05-16 09:54:20 UTC,25318174,25318176,25318178,25318180,push
25185089,8d8f8790bd6e027545feba93d5e2211323ad848f,,develop,errored,571,2014-05-14 19:43:30 UTC,25185090,25185091,25185092,25185093,push
25062083,e277d901e039613aa18ffde88efa0fdee1a5cab6,,develop,passed,975,2014-05-13 12:06:31 UTC,25062084,25062085,25062086,25062087,push
25056351,e12f48b9ac227ea331a1788d5534d70d8e9ec122,,develop,passed,940,2014-05-13 10:39:06 UTC,25056352,25056353,25056354,25056355,push
25056096,c81d3e001dd3ec25b1cfdb72ff4227293d3589ca,,feature/remove-twitter,passed,873,2014-05-13 10:34:54 UTC,25056097,25056098,25056099,25056100,push
24566889,26dfd03005404234f27d87566c8fdbd91a97a8ce,,develop,passed,1017,2014-05-06 19:50:47 UTC,24566890,24566891,24566892,24566893,push
24536631,0cf0a1de4ef84164596322910fb73ab3c8d6f4e6,,develop,passed,1034,2014-05-06 13:55:17 UTC,24536632,24536633,24536634,24536635,push
24390722,f2f7f84cb1591794366c23166ef4de97a4d4a03b,,develop,passed,770,2014-05-04 15:18:40 UTC,24390723,24390724,24390725,24390726,push
24344878,78290e677248918bde924fc46bf0bd6fb60229b5,,develop,passed,834,2014-05-03 17:33:04 UTC,24344879,24344880,24344881,24344882,push
24106149,a2b1a2a28f4a5cb336e1e288a69fa92dfbde2f44,,develop,passed,947,2014-04-30 14:24:57 UTC,24106150,24106151,24106152,24106153,push
24086320,15c2a99e1466483b54507315e746d34b6664e444,,develop,passed,908,2014-04-30 09:15:41 UTC,24086321,24086322,24086323,24086324,push
23944727,258f54ff3ab164e48d5534548f1137a3645826fb,,develop,errored,1014,2014-04-28 16:05:22 UTC,23944728,23944729,23944730,23944731,push
23944692,77d9d9a4c740ae1cf2e0243ef9d8c0df4adea7c0,,feature/remove-third-party-spam-checkers,passed,1022,2014-04-28 16:05:03 UTC,23944693,23944694,23944695,23944696,push
23871999,d2d820b4aefa6f5638b3931eecce80451ef525a2,,feature/remove-third-party-spam-checkers,errored,768,2014-04-27 15:59:18 UTC,23872000,23872001,23872002,23872003,push
23766474,0d88493d3480c2a9865824ac26d61ac7582c7df9,,feature/remove-third-party-spam-checkers,passed,959,2014-04-25 15:45:26 UTC,23766475,23766476,23766477,23766478,push
23675863,c337b02efbded071b3ad74b789d4d0ffaa1631a4,,develop,passed,924,2014-04-24 13:47:08 UTC,23675864,23675865,23675866,23675867,push
23269453,f078cfe0a594477d2fc66db29a58cb24736a12f2,,develop,passed,985,2014-04-18 10:04:56 UTC,23269454,23269455,23269456,23269457,push
23150713,213b0f585232a2b0ba419f2d643d3b87b12f5364,,develop,passed,986,2014-04-16 20:03:26 UTC,23150714,23150715,23150716,23150717,push
23038488,3f0f7f6d09992e81e65702a70d0bbed1f25a48eb,,develop,passed,1056,2014-04-15 13:46:39 UTC,23038489,23038491,23038492,23038493,push
22954281,73849ba5fe22874b64074555acf986890b507dc5,,develop,passed,1062,2014-04-14 14:01:56 UTC,22954282,22954283,22954284,22954285,push
22952614,d426693be0c1d3529f5d7306530e6cd1b431e1d3,,feature/use-south,passed,1029,2014-04-14 13:39:00 UTC,22952615,22952616,22952617,22952618,push
22941615,be480bc14609132b9131699b8f26f7789c96cff4,,feature/use-south,passed,1032,2014-04-14 10:43:00 UTC,22941616,22941617,22941618,22941619,push
22940639,950c9caec58e7f16f676195842ea3844a037a2df,,feature/use-south,failed,854,2014-04-14 10:26:27 UTC,22940640,22940641,22940642,22940643,push
22883711,da567023a0bbbd80166ee0d47fd92d55df844fa7,,feature/use-south,failed,727,2014-04-13 12:54:57 UTC,22883712,22883713,22883714,22883715,push
22721855,f52ed65998a8e4b1bac64755b7e2079193b90dc0,,develop,passed,991,2014-04-10 20:10:26 UTC,22721856,22721857,22721858,22721859,push
22437969,0ce924d4e483d0af5d4b5efc6b56a2f030eaa6ae,,develop,passed,1113,2014-04-07 12:00:02 UTC,22437970,22437971,22437972,22437973,push
22434615,05c7dd8d04c5fd563dc5167687c13b53484ca92f,,feature/fix-url-shortener-pattern-339,passed,662,2014-04-07 10:55:35 UTC,22434616,22434617,22434618,22434619,push
22396443,e4a678a504f3b8eaf05b218f3d4bcd18fdc1a005,,feature/fix-url-shortener-pattern-339,passed,737,2014-04-06 18:57:13 UTC,22396444,22396445,22396446,22396447,push
22187507,a6c798fd656ffa6bd32055827cf8228a824ee394,,feature/fix-url-shortener-pattern-339,passed,1015,2014-04-03 13:42:00 UTC,22187508,22187509,22187510,22187511,push
22131824,ea31a635d42b676207b7781d12f7437a730d4e36,,feature/fix-url-shortener-pattern-339,failed,896,2014-04-02 20:03:55 UTC,22131825,22131826,22131827,22131828,push
22024661,a9dd8ced765eef34ac34f640d13ca01c40db7426,,feature/fix-url-shortener-pattern-339,errored,870,2014-04-01 14:21:30 UTC,22024662,22024663,22024664,22024665,push
21767817,4552f93bf041fa97b97f5bafa396c5d7548c879f,,develop,passed,822,2014-03-28 15:32:06 UTC,21767818,21767819,21767820,21767821,push
21764200,a55b266f68c354485204a529b15068929166da5d,,develop,passed,885,2014-03-28 14:51:09 UTC,21764201,21764202,21764204,21764206,push
21508938,d792c559246d134ae79275c8b6b64425da2b01f7,,develop,passed,923,2014-03-25 13:45:10 UTC,21508939,21508940,21508941,21508942,push
21440231,8c8214f4f8c317a946e92f130cdaa8058649b254,,develop,passed,902,2014-03-24 16:46:06 UTC,21440232,21440233,21440234,21440237,push
21269730,24edfc0fba5b8604ea2ed5f4b7163930157b25f2,,develop,passed,913,2014-03-21 17:23:25 UTC,21269731,21269732,21269733,21269734,push
21053945,3a465fd71338ccd1056b306377ceb42ce87516f7,,develop,passed,835,2014-03-18 22:02:09 UTC,21053946,21053947,21053948,21053949,push
20787654,56c84f4739be41183c75a9f767920c1411072539,,develop,passed,1036,2014-03-14 18:14:29 UTC,20787655,20787656,20787657,20787658,push
20727415,ba2c276e3e3c74e6d712c6263c7652a9402a79dc,338,develop,errored,776,2014-03-13 22:35:32 UTC,20727416,20727417,20727418,20727419,pull_request
20703285,ffd7742d9ca7bfb770d891795db682299ddb0c90,,develop,passed,1085,2014-03-13 17:00:10 UTC,20703286,20703287,20703288,20703289,push
20640014,d14c5746d84f007dd9ff5a1f8478e35c056c552c,,master,passed,873,2014-03-12 21:08:30 UTC,20640015,20640016,20640017,20640018,push
20640006,42ed7cfca5a249a8f4006c62bd949e954cc8babc,,develop,passed,818,2014-03-12 20:58:53 UTC,20640007,20640009,20640010,20640011,push
20640002,5856063397b400d7e12c3772e9137f2727c023dc,,v0.14.1,passed,786,2014-03-12 20:59:00 UTC,20640003,20640004,20640005,20640008,push
20562118,02c0fc2887df11ab275bcf857ad66ecc9b6bdced,,develop,passed,909,2014-03-11 20:41:57 UTC,20562119,20562120,20562121,20562122,push
20468192,9801ff06f55a447f93acdee7d0dea19c9e7a4ebb,,develop,passed,844,2014-03-10 16:58:50 UTC,20468193,20468194,20468195,20468196,push
20461090,ed083a92c23fa43d3ce7dd11343a3fe25104b2f1,,develop,passed,900,2014-03-10 15:17:15 UTC,20461091,20461092,20461093,20461094,push
20452260,4a2d94e738f5105dbd30b141ca0d554ea2a5dad4,,develop,passed,733,2014-03-10 13:00:43 UTC,20452262,20452263,20452264,20452265,push
20449066,a459dd714acfab7ac2ce81bcee17501c500d45ee,336,develop,passed,842,2014-03-10 11:58:15 UTC,20449067,20449068,20449069,20449070,pull_request
20449061,a459dd714acfab7ac2ce81bcee17501c500d45ee,336,develop,passed,814,2014-03-10 11:58:11 UTC,20449062,20449063,20449064,20449065,pull_request
20448017,e7a00e9a0d8575b3e2dfa933527db17f6f8b7cb4,336,develop,passed,972,2014-03-10 11:40:16 UTC,20448018,20448019,20448020,20448021,pull_request
20443443,38536af887e1c3717b9bea0739152f3a63eeadc3,,develop,passed,705,2014-03-10 10:03:20 UTC,20443444,20443445,20443446,20443447,push
20439902,8c76864a07e2a6f8961be31f535458dbd69736d8,335,develop,passed,738,2014-03-10 08:52:16 UTC,20439903,20439904,20439905,20439906,pull_request
20437496,5bb7f3a6b4c5f3982bc75f3a8aefeae595a725dc,,feature/entry-preview,passed,773,2014-03-10 07:56:07 UTC,20437497,20437498,20437499,20437500,push
20428789,3de92d8f6b7961deef30716cb5b23209d62c7728,334,develop,passed,651,2014-03-10 02:52:11 UTC,20428790,20428791,20428792,20428793,pull_request
20303751,2f964359e569026e3c9d7288cd81bc303dc2baf0,,develop,passed,961,2014-03-07 18:33:09 UTC,20303752,20303753,20303754,20303755,push
20303662,94c261f21e3e59a7587dbd8defdab89567644a1d,,feature/preview-metrics,errored,43,2014-03-07 18:32:01 UTC,20303663,20303664,20303665,20303666,push
20286628,3c1c1b51875417162bdb5f6de15ff055013f40f3,,develop,passed,791,2014-03-07 14:24:19 UTC,20286629,20286630,20286631,20286632,push
20245744,ec2b265e5a61c5a1fa1410d4008dfcff8c0fb8cb,,feature/preview-metrics,passed,906,2014-03-06 22:51:35 UTC,20245745,20245746,20245747,20245748,push
20223810,7639329ed7e9b1a52bd8003b8fc2b65eb11b94a7,,develop,passed,1017,2014-03-06 17:23:53 UTC,20223811,20223812,20223813,20223814,push
20165915,c4cc76be10ddc561ab8de1fd74185671b8ad0c51,,develop,passed,874,2014-03-05 21:33:43 UTC,20165916,20165917,20165918,20165919,push
20162180,35d715c5cf2cd3dd9007c1b11cbc9ec5525d34db,,develop,errored,642,2014-03-05 20:33:20 UTC,20162181,20162182,20162183,20162184,push
20011486,1cbaac7f7df286bb0722db393144cf32cdf66a67,,develop,passed,875,2014-03-03 22:14:53 UTC,20011487,20011488,20011489,20011490,push
20008581,66643b7576f41e64be24f61c6f820f72e180038e,,develop,passed,913,2014-03-03 21:38:12 UTC,20008582,20008583,20008584,20008585,push
20007434,cf3240977905d4216fd06c118b27ceafb44c409a,,develop,passed,857,2014-03-03 21:22:03 UTC,20007435,20007436,20007437,20007438,push
19920297,5b2b8d70f0c54b94939506a5b1bfab79ed78cd52,,develop,failed,716,2014-03-02 16:01:15 UTC,19920298,19920299,19920300,19920301,push
19819432,5aa8d1fbb5d172eee4830fb54794d0ae721f963d,,develop,failed,745,2014-02-28 17:19:10 UTC,19819433,19819434,19819435,19819436,push
19756635,7d32633ac60c6f239e098b13123010783b590697,,develop,passed,774,2014-02-27 20:19:50 UTC,19756636,19756637,19756638,19756639,push
19655097,81cf729b9e21fb9678c8becab8f1c20535a2e52e,,develop,passed,1065,2014-02-26 14:26:12 UTC,19655098,19655099,19655101,19655103,push
19606958,5a4cd0fdaaa8db5626fc9444e982fa529abf69d8,,develop,passed,823,2014-02-25 20:45:57 UTC,19606959,19606960,19606961,19606962,push
19491572,4c7fd9a5586ac5e2aa4c540da7c77abe805fcc24,,develop,passed,802,2014-02-24 11:42:42 UTC,19491573,19491574,19491575,19491576,push
